기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2023/12/31,115.31,103.09,99.06,98.04,98.04,98.04,98.04,98.04,109.25,111.36,111.83,110.71,89.92,89.92,89.92,111.34,110.72,113.6,115.31,120.72,120.72,120.72,120.72,120.72,120.72,89.92,107.75
2023/12/30,118.7,107.65,107.65,102.6,106.96,107.65,108.46,113.07,116.34,116.54,118.15,118.15,116.21,116.33,116.48,119.06,122.27,122.27,129.62,122.27,122.27,122.27,151.02,122.27,151.02,102.6,118.02
2023/12/29,118.03,114.14,111.43,111.43,111.43,111.43,117.42,125.68,166.31,166.62,164.39,149.73,149.44,138.63,150.5,151.34,151.34,130.96,129.23,125.8,125.68,115.5,124.41,125.68,166.62,111.43,133.78
2023/12/28,118.87,108.71,108.71,108.71,108.71,110.61,114.73,124.97,149.07,163.33,154.11,154.4,149.06,154.23,157.22,159.09,149.07,149.07,149.07,149.07,149.08,124.41,123.37,122.06,163.33,108.71,137.75
2023/12/27,123.4,114.54,114.4,114.4,114.4,114.4,117.77,125.99,151.92,179.01,158.42,164.73,149.42,150.73,150.93,164.67,151.34,150.95,149.43,151.32,148.24,127.56,127.56,128.58,179.01,114.4,141
2023/12/26,125.01,117.44,117.44,117.44,117.44,117.44,117.44,149.66,154.88,179.01,161.88,152.71,149.81,152.67,152.67,167.12,152.71,151.06,151.1,149.81,149.81,151.33,151.33,150.5,179.01,117.44,146.11
2023/12/25,117.09,109.42,108.96,108.38,108.38,108.96,109.41,116.25,117.32,119,120.65,120.65,118.34,116.74,117.77,118.65,118.79,118.79,119,119,117.77,116.66,116.74,116.74,120.65,108.38,115.9
2023/12/24,122.16,122.06,113.36,109.06,109.06,109.06,113.15,113.6,109.39,110.39,117.09,116.63,116.62,116.62,115.72,116.85,120.65,124.69,124.74,124.74,124.8,124.8,121.67,122.14,124.8,109.06,117.66
2023/12/23,117.8,109.58,108.59,108.59,108.59,108.59,109.58,109.98,118.01,119.8,119.8,121.04,113.27,114.9,116.63,120.34,120.34,121.24,122.52,121.32,120.34,116.58,120.34,120.34,122.52,108.59,116.44
2023/12/22,125.99,117.84,117.84,117.84,117.84,117.84,120.01,129.29,151.34,169.37,170.79,161.2,154.53,158.46,167.12,171.46,157.68,157.19,150.57,149.34,148.12,148.1,147.17,148.1,171.46,117.84,146.74
2023/12/21,121.52,117.37,117.37,117.37,117.37,117.37,117.37,130.7,151.34,179.01,179.01,158.79,150.34,158.37,172.26,181.85,154.83,151.34,148.7,150,151.32,136.46,129.47,136.45,181.85,117.37,145.83
2023/12/20,114.88,114.4,114.4,114.4,114.4,114.4,119.79,129.23,150.66,175.94,152.24,155.69,151.48,151.48,151.44,171.46,149.44,149,148.89,143.66,143.66,130.45,129.06,130.16,175.94,114.4,140.13
2023/12/19,123.82,114.4,114.4,114.4,114.4,114.4,114.4,123.82,149.22,179.01,152.62,152.97,150.37,150.36,151.34,158.39,149.21,150.5,149.21,149.21,149.21,123.04,123.06,123.06,179.01,114.4,138.97
2023/12/18,125.99,109.5,109.5,109.5,109.5,109.5,114.34,128.93,151.34,171.46,157.77,157.27,149.64,154.77,156.64,171.46,160.96,160.93,153.14,149.64,149.64,146.27,127.85,136.16,171.46,109.5,142.9
2023/12/17,114,109.32,108.64,108.12,108.12,108.71,114,114,109.11,111.52,110.02,111.85,111.58,110,111.03,111.03,109.98,123.58,123.6,123.61,123.61,123.65,123.65,123.65,123.65,108.12,114.67
2023/12/16,113.54,107.27,107.27,106.57,106.57,106.57,107.27,107.42,113.54,126.58,128.18,126.58,126.59,126.59,125.84,110.73,110.74,110.8,125.34,113.54,110.75,110.11,110.76,113.1,128.18,106.57,114.9
2023/12/15,124.47,110.49,110.49,110.49,110.49,110.49,111.63,127.78,171.17,179.99,151.61,151.86,124.52,143.86,151.86,162.13,153.26,153.26,146.85,150.51,126.82,124.55,124.57,111.63,179.99,110.49,136.72
2023/12/14,111.28,110.85,110.41,110.41,110.41,110.85,111.28,127.78,168.93,176.22,152.33,152.33,152.33,152.33,152.33,171.33,152.33,150.04,150.04,128.57,125.73,125.41,125.68,125.41,176.22,110.41,137.67
2023/12/13,122.29,108.77,108.77,108.77,108.79,111.81,123.24,127.78,164.73,136.01,123.64,129.95,129.77,160.06,151.97,168.93,170.47,160.56,151.98,151.98,151.81,123.66,126.29,123.64,170.47,108.77,136.8
2023/12/12,116.53,108.71,108.71,108.71,108.71,116.42,116.37,125.68,171.62,128.74,122.87,130.14,122.84,151.43,151.43,171.62,151.95,151.96,151.44,129.15,128.87,122.98,123.01,123.01,171.62,108.71,132.28
2023/12/11,104.38,99.16,99.13,99.25,99.13,99.13,102.17,125.34,150.53,176.22,171.2,166.08,152.26,155.61,152.26,152.26,152.26,152.26,152.26,152.26,128.12,124.98,121.9,122.13,176.22,99.13,137.17
2023/12/10,103.55,100.47,95.9,94.6,94.6,97.7,101.78,101.78,114.6,118.66,122.92,118.66,109.25,99.98,100.47,114.41,118.66,118.66,118.66,114.41,112.58,112.06,112.06,112.06,122.92,94.6,108.91
2023/12/09,113.54,109.13,103.54,100.43,101.23,109.13,114.27,123.19,123.19,124.1,124.08,124.03,124.03,124.03,123.99,124.05,122.77,126.06,124.15,126.06,126.06,124.24,124.25,124.58,126.06,100.43,119.46
2023/12/08,118.03,107.37,93.02,92.37,93.02,109.33,110.09,127.34,171.86,171.86,164.03,151.44,151.43,151.43,151.43,152.55,153.37,153.37,152.56,152.56,127.74,125.68,110.09,122.13,171.86,92.37,135.61
2023/12/07,116.42,99.91,93.22,93.22,93.22,116.33,113.5,128.49,159.07,169.3,153.76,143.66,126.08,129.77,143.03,151.33,155.33,150.04,150.53,143.58,130.34,129.23,116.44,128.86,169.3,93.22,132.27
2023/12/06,120.49,115.8,110.54,110.54,110.54,111.67,120.49,124.98,147.74,158.76,146.98,150.65,150.64,150.64,150.64,151.62,151.63,151.63,150.65,123.47,122.44,121.32,120.79,126.93,158.76,110.54,134.55
2023/12/05,121.19,114.65,114.63,114.63,114.65,114.65,119.05,133.38,159.79,176.22,143.58,151.03,143.21,151.02,153.37,156.36,156.36,151.03,153.37,143.58,134.19,130.96,127.93,128.34,176.22,114.63,139.27
2023/12/04,118.51,101.75,101.2,101.7,101.75,101.2,103.85,123.07,150.53,176.22,153.37,161.66,152.48,154.67,153.82,152.48,154.55,156.46,150.76,150.63,131.97,130.44,130.44,125,176.22,101.2,137.75
2023/12/03,120.61,102.38,98.07,93.83,95.13,98.07,107.87,113.6,95.78,89.35,89.35,89.35,100.47,108.87,109.25,91.49,99.68,122.21,123.73,123.88,123.12,121.27,120.84,118.98,123.88,89.35,107.35
